fecha_programacion,distrito_nombre,producto,familia,familia_codigo,cliente,volumen_programado,canal
2026-09-14,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-14,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-14,Tupiza,DIESEL OIL IMPORTADO CF,Diesel Oil Importado,DIESEL_IMPORTADO,EMPR. MINERA BEDROCK S.R.L.,19900.0,
2026-09-14,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,5000.0,
2026-09-14,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,3000.0,
2026-09-14,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,15000.0,
2026-09-14,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,15000.0,
2026-09-14,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,20000.0,
2026-09-14,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,20000.0,
2026-09-11,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,15000.0,
2026-09-11,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,15000.0,
2026-09-11,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,15000.0,
2026-09-11,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,20000.0,
2026-09-11,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,40000.0,
2026-09-11,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,40000.0,
2026-09-11,Tupiza,DIESEL OIL IMPORTADO CF,Diesel Oil Importado,DIESEL_IMPORTADO,EMPR. MINERA CAZON S.R.L.,15000.0,
2026-09-11,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,4000.0,
2026-09-11,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,3000.0,
2026-09-11,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,AGENCIA CANTONAL SEVERINO CAYO,4000.0,
2026-09-10,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,5000.0,
2026-09-10,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,3000.0,
2026-09-10,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-10,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,25000.0,
2026-09-10,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,25000.0,
2026-09-10,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,15000.0,
2026-09-10,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,20000.0,
