fecha_despacho_efectivo,fecha_despacho_efectivo_hora,fecha_despacho_programado,despacho_confirmado,fecha_despacho_difiere_de_programado,distrito_nombre,producto_despachado,cantidad_despachada,unidad,cliente,placa_despacho,familia,familia_codigo,ambito
2026-09-17,,2026-09-17,True,False,Zona Comercial Camiri,GE,5000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-17,,2026-09-17,True,False,Zona Comercial Camiri,DO,3000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-17,,2026-09-17,True,False,Zona Comercial Camiri,DO,4000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-17,,2026-09-17,True,False,Zona Comercial Camiri,GE,5000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Otros,OTROS,
2026-09-17,,2026-09-17,True,False,Zona Comercial Camiri,DO,7000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Otros,OTROS,
2026-09-17,,2026-09-17,True,False,Zona Comercial Camiri,GE,6000.0,L,E° S° CORDILLERA,3063-PHU,Otros,OTROS,
2026-09-17,,2026-09-17,True,False,Zona Comercial Camiri,DO,7000.0,L,E° S° CORDILLERA,3063-PHU,Otros,OTROS,
2026-09-17,,2026-09-17,True,False,Zona Comercial Camiri,GE,6000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-17,,2026-09-17,True,False,Zona Comercial Camiri,DO,7000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-17,,2026-09-17,True,False,Zona Comercial Camiri,GE,6000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-17,,2026-09-17,True,False,Zona Comercial Camiri,GE,6000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-17,,2026-09-17,True,False,Zona Comercial Camiri,DO,7000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-16,,2026-09-16,True,False,Zona Comercial Camiri,DO,3000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-16,,2026-09-16,True,False,Zona Comercial Camiri,DO,4000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-16,,2026-09-16,True,False,Zona Comercial Camiri,GE,5000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Otros,OTROS,
2026-09-16,,2026-09-16,True,False,Zona Comercial Camiri,DO,7000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Otros,OTROS,
2026-09-16,,2026-09-16,True,False,Zona Comercial Camiri,GE,6000.0,L,E° S° CORDILLERA,3063-PHU,Otros,OTROS,
2026-09-16,,2026-09-16,True,False,Zona Comercial Camiri,DO,7000.0,L,E° S° CORDILLERA,3063-PHU,Otros,OTROS,
2026-09-16,,2026-09-16,True,False,Zona Comercial Camiri,GE,6000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-16,,2026-09-16,True,False,Zona Comercial Camiri,DO,7000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-16,,2026-09-16,True,False,Zona Comercial Camiri,GE,6000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-16,,2026-09-16,True,False,Zona Comercial Camiri,GE,6000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-16,,2026-09-16,True,False,Zona Comercial Camiri,DO,7000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-15,,2026-09-15,True,False,Zona Comercial Camiri,DO,5000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-15,,2026-09-15,True,False,Zona Comercial Camiri,DO,3000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-15,,2026-09-15,True,False,Zona Comercial Camiri,DO,4000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-15,,2026-09-15,True,False,Zona Comercial Camiri,DO,7000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-15,,2026-09-15,True,False,Zona Comercial Camiri,GE,6000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-15,,2026-09-15,True,False,Zona Comercial Camiri,GE,6000.0,L,E° S° CORDILLERA,3063-PHU,Otros,OTROS,
2026-09-15,,2026-09-15,True,False,Zona Comercial Camiri,DO,7000.0,L,E° S° CORDILLERA,3063-PHU,Otros,OTROS,
2026-09-15,,2026-09-15,True,False,Zona Comercial Camiri,GE,6000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-15,,2026-09-15,True,False,Zona Comercial Camiri,GE,6000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-15,,2026-09-15,True,False,Zona Comercial Camiri,DO,7000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
