fecha_despacho_efectivo,fecha_despacho_programado,despacho_confirmado,fecha_despacho_difiere_de_programado,distrito_nombre,producto_despachado,cantidad_despachada,unidad,cliente,placa_despacho,familia,familia_codigo,ambito,fecha_despacho_efectivo_hora
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,GAS DEL ESTE S.R.L.,622-IUN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO AGUAI S.R.L.,380-RHB,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,COMPAÑIA COMERCIALIZADORA BOLIVIANA DE HIDROCARBUROS CONFI S.R.L.,5297-DNG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A. SUCURSAL ZONA NOR ESTE,1115-DLF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,GENEX S.A SUCURSAL S.C ZONA GUALBERTO VILLARROEL,1115-DLF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,SURTIDOR COTOCA - JOSE RAMIRO AYALA FLORES,2338-FGD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO DICOR S.R.L.,583-PTR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,EMPRESA DE SERVICIOS 8 DE NOVIEMBRE LTDA.,1831-SEK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,SURTIDOR EL PALMAR - DIONICIO CONDORI RODRIGUEZ,782-YPK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A-SUCURSAL S.C ZONA GUARACACHI,1166-FCU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA ESTE,1166-FCU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO EL JUNTE II-ALEJANDRA MARIEL BALCAZAR PAZ,2883-XTL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL JUNTE-ALEJANDRA MARIEL BALCAZAR PAZ,2883-XTL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,CENTRO DE COMERCIO SANTA RITAKM32 S.R.L.,3853-BSD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,SURTIDOR ACIPA - SJ S.R.L.,4120-ZNB,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,SURTIDOR LOS NEGROS - NERY TABOADA CONTRERAS,1871-FDS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO ORSA S.R.L.,5583-ADI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL TINTO S.R.L.,303-DEH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,YVU CENTRO DE SERVICIOS Y COMERCIO S.R.L.,1060-PIT,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO BI-OCEANICA S.R.L.,4269-HNT,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),9900.0,L,ESTACION DE SERVICIO URBARI SRL,375-KIH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA SANTA ROSA,1115-DLF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,VANGAS S.A,1115-DLF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA LA RAMADA,1115-DLF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
