idprincipal,tipo,fecha,Actor,Actor1,descripcion,activo,alarmstate,alarmfecha,porquealarm,institucion,identificadorcda,detallecda,bandera,fecharegistro,identidad,entidadsigla
320,DEMANDA,2026-09-24T04:00:00.000Z,COB-Central Obrera Boliviana,MINGOB-Ministerio de Gobierno,COB-Central Obrera Boliviana Demanda a MINGOB-Ministerio de Gobierno por seguridad.....,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026924145916,preueba ,,2026-09-25T01:01:15.000Z,,
319,CONFLICTO,2026-09-25T04:00:00.000Z,hhotjfyi,jghjghj,hhotjfyi En contra de jghjghj por ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",C2026924124322,",,,,,,,,,,,,,",,2026-09-24T22:43:35.000Z,,
316,ACUERDO,2026-09-21T04:00:00.000Z,"Gobiernos Autónomos Municipales de Corque, Totora y Marka La Cumbre","Ministerio de Producción Sostenible, Medio Ambiente y Agua / VPISyA / PRO-BOLIVIA","Se llevaron a cabo reuniones de coordinación entre VPISyA, PRO-BOLIVIA y las autoridades municipales/originarias de Corque (38 comunidades en 17 ayllus), Totora (32 comunidades en 9 ayllus) y Marka La Cumbre (22 comunidades). Se establecieron compromisos de apoyo en los sectores lácteo, agricultura, PyMEs e infraestructura. Asimismo, se están proyectando proyectos piloto de crianza de cuyes, avícola, dotación de semillas, carpas solares, forraje e invernaderos. No existen sectores en conflicto",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",A2026922172938,"Informe: INF/MPSMAyA/VPISyA N° 0025/2026
Remitente: Gustavo Jáuregui Gonzáles - Viceministro de Políticas de Industrialización Sostenible y Artesanía
Destinatario: Ricardo Erick Sanjines Chavez - Ministro a.i.
Ref.: Estado de situación con sectores",,2026-09-23T03:52:08.000Z,,
315,ACUERDO,2026-09-21T04:00:00.000Z,"Gobiernos Autónomos Municipales de Corque, Totora y Marka La Cumbre","Ministerio de Producción Sostenible, Medio Ambiente y Agua / VPISyA / PRO-BOLIVIA","Se llevaron a cabo reuniones de coordinación entre VPISyA, PRO-BOLIVIA y las autoridades municipales/originarias de Corque (38 comunidades en 17 ayllus), Totora (32 comunidades en 9 ayllus) y Marka La Cumbre (22 comunidades). Se establecieron compromisos de apoyo en los sectores lácteo, agricultura, PyMEs e infraestructura. Asimismo, se están proyectando proyectos piloto de crianza de cuyes, avícola, dotación de semillas, carpas solares, forraje e invernaderos. No existen sectores en conflicto",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",A2026922172938,"Informe: INF/MPSMAyA/VPISyA N° 0025/2026
Remitente: Gustavo Jáuregui Gonzáles - Viceministro de Políticas de Industrialización Sostenible y Artesanía
Destinatario: Ricardo Erick Sanjines Chavez - Ministro a.i.
Ref.: Estado de situación con sectores",,2026-09-23T03:52:01.000Z,,
314,DEMANDA,2026-09-08T04:00:00.000Z,Productores Cañeros de la Provincia Abel Iturralde / Diputado Edgar Zegarra,Empresa Azucarera San Buenaventura (EASBA),"Preocupación por la demora en el inicio de la Zafra 2026 debido a la falta de maquinaria, insumos y abastecimiento de combustible por parte de EASBA, solicitando garantías y acciones concretas para iniciar en la segunda quincena de septiembre.",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202692217153,"Los productores manifestaron riesgo de pérdida de sacarosa, afectación económica y amenazas climáticas/incendios por el retraso en la Zafra. EASBA justificó la demora por contrataciones e insumos externos, estimando inicio para la 2da quincena de septiembre. Se instaló mesa de trabajo el 08/09/2026 con el Diputado Edgar Zegarra acordando 5 compromisos clave.",,2026-09-23T03:15:26.000Z,,
313,CONFLICTO,2026-09-22T04:00:00.000Z,COMITE DE DEFENSA DEL PRODUCTOR  CO.DE.PRO.,MINISTERIO DE PRODUCCION SOSTENIBLE MEDIO AMBIENTE Y AGUA,EL COMITE DE DEFENSA DEL PRODUCTOR  CO.DE.PRO.  MANIFIESTA UN PRONUNCIAMIENTO PUBLICO NACIONAL EL CAMPO EN ESTADO DE EMERGENCIA PRODUCTIVA  POR LA POR LA SOSTENIBILIDAD DEL PRODUCTOR LA LIBERTAD DE COMERCIO Y LA REACTIVACION DEL SECTOR PRODUCTIVO,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",C2026922162235,"EN FECHA 21 DE SEPTIEMBRE CO.DE.PRO REALIZA UN PRONUNCIAMIENTO PUBLICO NACIONAL ANTE EL INCREMENTO DEL PRECIO DEL DIESEL , MANIFIESTA LA NECESIDAD DE MANTENER E INCREMENTAR LA PRODUCCION AGROPECUARIA PARA PARA GARANTIZAR EL ABASTECIMIENTO INTERNO GENERAR EMPLEO IMPULSAR LA INDUSTRIA Y GENERAR DIVISAS PARA EL FUNCIONAMIENTO DE LA ECONOMIA",,2026-09-23T02:33:10.000Z,,
312,CONFLICTO,2026-09-22T04:00:00.000Z,COMITE DE DEFENSA DEL PRODUCTOR  CO.DE.PRO.,MINISTERIO DE PRODUCCION SOSTENIBLE MEDIO AMBIENTE Y AGUA,EL COMITE DE DEFENSA DEL PRODUCTOR  CO.DE.PRO.  MANIFIESTA UN PRONUNCIAMIENTO PUBLICO NACIONAL EL CAMPO EN ESTADO DE EMERGENCIA PRODUCTIVA  POR LA POR LA SOSTENIBILIDAD DEL PRODUCTOR LA LIBERTAD DE COMERCIO Y LA REACTIVACION DEL SECTOR PRODUCTIVO,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",C2026922162235,"EN FECHA 21 DE SEPTIEMBRE CO.DE.PRO REALIZA UN PRONUNCIAMIENTO PUBLICO NACIONAL ANTE EL INCREMENTO DEL PRECIO DEL DIESEL , MANIFIESTA LA NECESIDAD DE MANTENER E INCREMENTAR LA PRODUCCION AGROPECUARIA PARA PARA GARANTIZAR EL ABASTECIMIENTO INTERNO GENERAR EMPLEO IMPULSAR LA INDUSTRIA Y GENERAR DIVISAS PARA EL FUNCIONAMIENTO DE LA ECONOMIA",,2026-09-23T02:33:04.000Z,,
311,DEMANDA,2026-09-21T04:00:00.000Z,Autoridades municipales y autoridades originarias de Corque,Viceministerio de Políticas de Industrialización Sostenible y Artesanía / PRO-BOLIVIA,"Necesidades y requerimientos productivos, técnicos y de infraestructura",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026922122929,"Autoridades municipales y originarias del municipio de Corque plantean necesidades y requerimientos vinculados al sector lácteo, agricultura, fortalecimiento y promoción de pequeñas y medianas industrias, infraestructura productiva y apoyo y fortalecimiento de las actividades productivas.",,2026-09-22T23:39:25.000Z,,
310,DEMANDA,2026-09-10T04:00:00.000Z,BRIGADA PARLAMENTARIA DE LA PAZ,VLCC,"BRIGADA PARLAMENTARIA DE LA PAZ Demanda a VLCC por la falta del control de contrabando de ganado bovino en pie y carne, solicitado por FUTECRA",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202692211254,Nota remitida por la Brigada Parlamentaria de La Paz,,2026-09-22T21:06:13.000Z,,
309,DEMANDA,2026-08-10T04:00:00.000Z,CENTRAL AGRARIA MURUMAMANI,Oscar Mario Justiniano Pinto - MINISTRO,"CON NOTA RECEPCIONADA EN FECHA 03 DE JULIO DE 2026 LA CENTRAL AGRARIA MURUMAMANI SOLICITA AUDIENCIA PARA TRATAR:
CASO DE PROPUESTA DE SEMILLA DE PAPA CERTIFICADA
VENTA DE SEMILLAS
TEMA DE PROYECTOS.
SENASAG Y OTROS. ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026917171345,DERIVADA ESTA NOTA AL VDAYA LA SOLICITUD FUE ATENDIDA EN FECHA 10 DE AGOSTO DE 2026  ,,2026-09-18T03:18:20.000Z,4.0,VDAYA
